--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2013
Test Start Time	12:35:00
Test Stop Date	25.03.2013
Test Stop Time	16:03:18
Test Length	3:28:18
Final Sample Time Offset	3:28:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C(30min); P: 10MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+50%GVVS-16+2%SMS+0.15%R7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	15 °C
Final Temperature (°C)	3 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	15	0,5	6
0:00:10	15	0,5	6
0:00:20	15	0,5	7
0:00:30	15	0,6	18
0:00:40	14	0,7	17
0:00:50	14	0,8	18
0:01:00	14	0,8	11
0:01:10	14	0,9	18
0:01:20	14	0,9	8
0:01:30	14	1,0	6
0:01:40	14	1,0	6
0:01:50	14	1,2	18
0:02:00	14	1,1	16
0:02:10	14	1,3	14
0:02:20	14	1,3	19
0:02:30	14	1,2	16
0:02:40	14	1,4	8
0:02:50	14	1,3	8
0:03:00	13	1,6	9
0:03:10	13	1,5	8
0:03:20	13	1,5	7
0:03:30	13	1,8	8
0:03:40	13	1,7	14
0:03:50	13	1,6	16
0:04:00	13	1,9	16
0:04:10	13	1,8	18
0:04:20	13	1,8	19
0:04:30	13	2,1	21
0:04:40	13	2,0	18
0:04:50	13	2,0	16
0:05:00	12	2,3	22
0:05:10	12	2,2	22
0:05:20	12	2,1	16
0:05:30	12	2,2	18
0:05:40	12	2,4	17
0:05:50	12	2,3	17
0:06:00	12	2,3	16
0:06:10	12	2,5	21
0:06:20	12	2,4	20
0:06:30	12	2,6	20
0:06:40	12	2,8	20
0:06:50	11	2,7	19
0:07:00	11	2,6	16
0:07:10	11	2,9	19
0:07:20	11	2,8	15
0:07:30	11	2,8	12
0:07:40	11	3,0	10
0:07:50	11	3,0	11
0:08:00	11	3,0	10
0:08:10	11	3,3	19
0:08:20	11	3,2	16
0:08:30	11	3,1	18
0:08:40	11	3,2	21
0:08:50	10	3,5	21
0:09:00	10	3,4	24
0:09:10	10	3,3	21
0:09:20	10	3,4	18
0:09:30	10	3,7	20
0:09:40	10	3,6	20
0:09:50	10	3,6	19
0:10:00	10	3,6	20
0:10:10	10	3,9	15
0:10:20	10	3,8	16
0:10:30	10	3,7	20
0:10:40	10	3,8	22
0:10:50	10	4,2	21
0:11:00	10	4,1	20
0:11:10	10	4,0	18
0:11:20	10	4,0	16
0:11:30	9	4,4	25
0:11:40	9	4,3	22
0:11:50	9	4,3	18
0:12:00	9	4,2	17
0:12:10	9	4,4	16
0:12:20	9	4,3	19
0:12:30	9	4,6	21
0:12:40	9	4,5	19
0:12:50	9	4,5	16
0:13:00	9	4,5	17
0:13:10	9	4,8	13
0:13:20	9	4,8	16
0:13:30	9	4,7	16
0:13:40	9	4,9	17
0:13:50	9	4,8	19
0:14:00	9	5,0	18
0:14:10	9	5,0	16
0:14:20	8	4,9	13
0:14:30	8	5,2	14
0:14:40	8	5,1	15
0:14:50	8	5,1	16
0:15:00	8	5,2	15
0:15:10	8	5,2	16
0:15:20	8	5,5	20
0:15:30	8	5,4	18
0:15:40	8	5,4	19
0:15:50	8	5,6	18
0:16:00	8	5,5	17
0:16:10	8	5,8	19
0:16:20	8	5,7	17
0:16:30	8	5,7	17
0:16:40	8	5,6	16
0:16:50	8	5,8	17
0:17:00	8	5,7	16
0:17:10	8	6,0	11
0:17:20	8	6,0	11
0:17:30	7	5,9	11
0:17:40	7	6,1	12
0:17:50	7	6,0	18
0:18:00	7	6,3	22
0:18:10	7	6,3	21
0:18:20	7	6,2	35
0:18:30	7	6,4	26
0:18:40	7	6,3	24
0:18:50	7	6,6	22
0:19:00	7	6,6	27
0:19:10	7	6,5	25
0:19:20	7	6,5	20
0:19:30	7	6,5	27
0:19:40	7	6,9	23
0:19:50	7	6,9	25
0:20:00	7	6,8	26
0:20:10	7	6,8	21
0:20:20	7	6,9	24
0:20:30	7	6,9	19
0:20:40	7	7,3	22
0:20:50	7	7,2	22
0:21:00	7	7,2	25
0:21:10	7	7,1	19
0:21:20	6	7,2	20
0:21:30	6	7,5	23
0:21:40	6	7,5	24
0:21:50	6	7,4	26
0:22:00	6	7,4	27
0:22:10	6	7,4	20
0:22:20	6	7,4	20
0:22:30	6	7,7	24
0:22:40	6	7,6	24
0:22:50	6	7,6	28
0:23:00	6	7,9	26
0:23:10	6	7,8	24
0:23:20	6	7,8	24
0:23:30	6	7,9	31
0:23:40	6	7,9	29
0:23:50	6	8,2	26
0:24:00	6	8,1	26
0:24:10	6	8,1	20
0:24:20	6	8,0	21
0:24:30	6	8,2	25
0:24:40	6	8,1	31
0:24:50	6	8,7	21
0:25:00	6	8,6	27
0:25:10	6	8,6	27
0:25:20	6	8,5	24
0:25:30	6	8,5	28
0:25:40	6	8,4	33
0:25:50	6	8,9	26
0:26:00	6	8,9	25
0:26:10	5	8,8	23
0:26:20	5	8,7	21
0:26:30	5	9,2	20
0:26:40	5	9,1	20
0:26:50	5	9,1	24
0:27:00	5	9,0	27
0:27:10	5	9,0	27
0:27:20	5	9,0	26
0:27:30	5	9,3	30
0:27:40	5	9,2	27
0:27:50	5	9,2	27
0:28:00	5	9,3	25
0:28:10	5	9,3	28
0:28:20	5	9,5	26
0:28:30	5	9,4	22
0:28:40	5	9,4	26
0:28:50	5	9,6	30
0:29:00	5	9,5	26
0:29:10	5	9,8	26
0:29:20	5	9,7	28
0:29:30	5	9,7	22
0:29:40	5	10,1	25
0:29:50	5	10,1	23
0:30:00	5	10,0	21
0:30:10	5	10,0	21
0:30:20	5	9,9	21
0:30:30	5	9,9	21
0:30:40	5	9,8	23
0:30:50	5	10,2	24
0:31:00	5	10,2	29
0:31:10	5	10,1	25
0:31:20	5	10,1	23
0:31:30	5	10,0	25
0:31:40	5	10,0	29
0:31:50	5	10,0	28
0:32:00	5	10,0	27
0:32:10	4	10,0	25
0:32:20	4	9,9	20
0:32:30	4	9,9	20
0:32:40	4	9,9	20
0:32:50	4	9,8	20
0:33:00	4	10,0	19
0:33:10	4	9,9	19
0:33:20	4	9,9	19
0:33:30	4	10,1	19
0:33:40	4	10,1	25
0:33:50	4	10,1	26
0:34:00	4	10,0	27
0:34:10	4	10,0	25
0:34:20	4	10,0	25
0:34:30	4	9,9	27
0:34:40	4	9,9	26
0:34:50	4	9,9	24
0:35:00	4	9,9	25
0:35:10	4	9,8	24
0:35:20	4	9,8	23
0:35:30	4	10,0	22
0:35:40	4	10,0	22
0:35:50	4	9,9	22
0:36:00	4	9,9	23
0:36:10	4	9,9	26
