--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.11.2013
Test Start Time	10:22:18
Test Stop Date	01.11.2013
Test Stop Time	12:45:09
Test Length	2:22:51
Final Sample Time Offset	2:22:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFL-160+0,8%CFR-10+0,2%TC-101 (bwoc)
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	38
Information	JobType	
Calculated Value	Time_30Bc	0:02:00
Calculated Value	Time_70Bc	2:22:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	25
0:00:10	28	0,8	25
0:00:20	27	0,9	26
0:00:30	27	1,5	26
0:00:40	27	2,0	25
0:00:50	27	2,5	26
0:01:00	27	2,7	26
0:01:10	27	2,7	26
0:01:20	27	3,0	26
0:01:30	28	3,1	26
0:01:40	28	3,2	26
0:01:50	28	3,2	31
0:02:00	28	3,0	41
0:02:10	29	2,7	38
0:02:20	29	2,8	38
0:02:30	29	3,0	33
0:02:40	29	3,2	35
0:02:50	29	3,3	42
0:03:00	29	3,6	36
0:03:10	29	3,8	33
0:03:20	29	4,1	26
0:03:30	29	4,4	25
0:03:40	29	4,2	26
0:03:50	29	4,7	25
0:04:00	29	4,9	26
0:04:10	29	5,3	25
0:04:20	29	5,9	25
0:04:30	29	5,9	25
0:04:40	29	6,3	25
0:04:50	30	6,3	25
0:05:00	30	6,7	25
0:05:10	30	6,6	25
0:05:20	30	6,7	25
0:05:30	30	6,8	25
0:05:40	31	6,6	27
0:05:50	31	6,6	27
0:06:00	31	6,6	25
0:06:10	32	6,6	25
0:06:20	32	7,1	26
0:06:30	32	7,2	26
0:06:40	32	7,3	26
0:06:50	32	7,5	27
0:07:00	32	7,5	27
0:07:10	32	7,6	27
0:07:20	32	7,9	29
0:07:30	32	8,1	29
0:07:40	32	8,5	29
0:07:50	32	9,2	27
0:08:00	32	9,6	28
0:08:10	32	9,4	29
0:08:20	32	9,9	27
0:08:30	32	9,8	28
0:08:40	33	10,1	29
0:08:50	33	10,2	31
0:09:00	33	10,3	35
0:09:10	34	10,0	34
0:09:20	34	9,8	32
0:09:30	35	9,9	31
0:09:40	35	10,1	29
0:09:50	35	10,4	29
0:10:00	35	10,5	27
0:10:10	36	10,7	28
0:10:20	36	10,7	37
0:10:30	36	10,9	41
0:10:40	36	11,1	37
0:10:50	36	11,3	34
0:11:00	36	11,5	30
0:11:10	36	11,8	29
0:11:20	36	12,4	28
0:11:30	36	12,7	28
0:11:40	36	13,2	25
0:11:50	36	12,8	27
0:12:00	36	13,3	26
0:12:10	36	13,8	26
0:12:20	36	13,3	27
0:12:30	37	13,7	27
0:12:40	37	13,5	29
0:12:50	38	13,5	33
0:13:00	38	13,3	44
0:13:10	39	13,7	39
0:13:20	39	14,1	35
0:13:30	40	13,9	37
0:13:40	40	13,9	32
0:13:50	40	14,5	39
0:14:00	40	14,6	50
0:14:10	40	14,6	31
0:14:20	40	14,8	30
0:14:30	40	15,1	28
0:14:40	40	15,1	27
0:14:50	40	15,7	27
0:15:00	40	16,6	27
0:15:10	40	15,9	28
0:15:20	40	16,3	27
0:15:30	40	16,9	27
0:15:40	40	16,4	27
0:15:50	40	16,8	27
0:16:00	41	16,9	28
0:16:10	41	17,2	27
0:16:20	42	16,8	27
0:16:30	42	17,0	55
0:16:40	43	17,2	42
0:16:50	43	17,0	38
0:17:00	44	17,3	38
0:17:10	44	17,7	40
0:17:20	44	17,6	52
0:17:30	44	18,1	45
0:17:40	44	18,2	38
0:17:50	44	18,3	30
0:18:00	44	18,4	28
0:18:10	44	18,7	27
0:18:20	44	18,8	27
0:18:30	44	19,5	26
0:18:40	44	19,6	28
0:18:50	44	19,9	28
0:19:00	44	20,2	28
0:19:10	44	20,7	28
0:19:20	44	19,8	28
0:19:30	44	20,0	28
0:19:40	45	20,8	27
0:19:50	46	21,0	27
0:20:00	46	20,4	27
0:20:10	47	20,5	27
0:20:20	47	20,6	29
0:20:30	48	20,7	29
0:20:40	48	21,1	29
0:20:50	48	20,9	32
0:21:00	49	21,3	31
0:21:10	49	21,3	32
0:21:20	49	21,8	34
0:21:30	49	21,9	32
0:21:40	49	22,0	31
0:21:50	49	22,2	30
0:22:00	48	22,8	30
0:22:10	48	23,3	29
0:22:20	48	23,3	28
0:22:30	48	23,5	27
0:22:40	48	23,7	28
0:22:50	48	24,0	28
0:23:00	48	24,4	28
0:23:10	49	24,4	27
0:23:20	49	24,2	27
0:23:30	50	24,6	28
0:23:40	50	24,2	27
0:23:50	51	24,1	27
0:24:00	52	24,4	27
0:24:10	52	24,4	27
0:24:20	53	24,6	32
0:24:30	53	24,9	37
0:24:40	53	24,9	31
0:24:50	53	25,0	29
0:25:00	53	25,5	29
0:25:10	53	25,5	28
0:25:20	53	25,6	29
0:25:30	53	25,8	29
0:25:40	53	26,2	28
0:25:50	53	26,6	28
0:26:00	53	26,3	28
0:26:10	53	27,2	27
0:26:20	53	26,5	27
0:26:30	53	26,9	26
0:26:40	53	27,1	25
0:26:50	53	27,4	26
0:27:00	53	27,4	25
0:27:10	54	28,0	25
0:27:20	55	27,8	25
0:27:30	55	27,5	26
0:27:40	56	28,0	28
0:27:50	56	28,0	27
0:28:00	57	28,1	28
0:28:10	57	28,3	27
0:28:20	57	28,5	27
0:28:30	58	28,8	27
0:28:40	58	28,8	26
0:28:50	58	29,1	25
0:29:00	58	29,0	25
0:29:10	57	29,2	26
0:29:20	57	29,7	26
0:29:30	57	30,0	25
0:29:40	57	30,8	26
0:29:50	57	30,5	26
0:30:00	57	30,4	25
0:30:10	57	30,4	27
0:30:20	57	30,5	27
0:30:30	57	30,5	26
0:30:40	58	31,9	26
0:30:50	58	31,2	26
0:31:00	59	31,2	26
0:31:10	59	31,5	26
0:31:20	60	31,5	26
0:31:30	61	31,4	28
0:31:40	61	32,0	27
0:31:50	61	32,2	27
0:32:00	62	32,3	26
0:32:10	62	32,2	27
0:32:20	62	32,5	25
0:32:30	62	32,6	26
0:32:40	62	32,7	26
0:32:50	62	33,0	27
0:33:00	62	33,2	27
0:33:10	62	33,5	26
0:33:20	61	34,3	27
0:33:30	61	34,2	27
0:33:40	61	34,2	27
0:33:50	61	34,3	27
0:34:00	61	34,4	25
0:34:10	61	34,5	25
0:34:20	62	34,1	25
0:34:30	62	35,3	25
0:34:40	63	35,2	25
0:34:50	64	35,0	26
0:35:00	64	35,0	26
0:35:10	65	35,4	26
0:35:20	65	35,4	26
0:35:30	66	35,6	26
0:35:40	66	35,8	29
0:35:50	66	36,1	27
0:36:00	66	35,9	27
0:36:10	66	36,3	26
0:36:20	66	36,3	28
0:36:30	66	36,7	29
0:36:40	66	36,9	28
0:36:50	66	37,4	27
0:37:00	65	36,8	27
0:37:10	65	38,3	27
0:37:20	65	38,6	26
0:37:30	65	38,9	25
