--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.11.2013
Test Start Time	16:19:02
Test Stop Date	07.11.2013
Test Stop Time	16:20:39
Test Length	48:01:37
Final Sample Time Offset	48:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min) 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	3:58:30
Calculated Value	CS_500	5:45:00
Calculated Value	CS_Time8h	4,92 MPa
Calculated Value	CS_Time12h	5,38 MPa
Calculated Value	CS_Time24h	6,00 MPa
Calculated Value	CS_Time48h	6,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,86	0,00
0:00:30	25	16,86	0,00
0:01:00	25	16,86	0,00
0:01:30	25	16,86	0,00
0:02:00	25	16,86	0,00
0:02:30	25	16,86	0,00
0:03:00	25	16,86	0,00
0:03:30	25	16,86	0,00
0:04:00	25	16,86	0,00
0:04:30	25	16,87	0,00
0:05:00	25	16,87	0,00
0:05:30	26	16,87	0,00
0:06:00	26	16,87	0,00
0:06:30	26	16,87	0,00
0:07:00	26	16,87	0,00
0:07:30	27	16,87	0,00
0:08:00	27	16,87	0,00
0:08:30	28	16,87	0,00
0:09:00	28	16,86	0,00
0:09:30	29	16,86	0,00
0:10:00	29	16,86	0,00
0:10:30	30	16,86	0,00
0:11:00	30	16,85	0,00
0:11:30	31	16,85	0,00
0:12:00	31	16,84	0,01
0:12:30	32	16,83	0,01
0:13:00	32	16,83	0,01
0:13:30	32	16,83	0,01
0:14:00	33	16,82	0,01
0:14:30	33	16,81	0,02
0:15:00	34	16,80	0,02
0:15:30	34	16,80	0,02
0:16:00	34	16,79	0,02
0:16:30	35	16,78	0,03
0:17:00	35	16,78	0,03
0:17:30	36	16,77	0,03
0:18:00	36	16,77	0,03
0:18:30	37	16,74	0,04
0:19:00	37	16,74	0,04
0:19:30	38	16,73	0,04
0:20:00	38	16,72	0,05
0:20:30	39	16,71	0,05
0:21:00	39	16,70	0,05
0:21:30	40	16,69	0,05
0:22:00	40	16,68	0,06
0:22:30	41	16,67	0,06
0:23:00	41	16,66	0,06
0:23:30	42	16,65	0,07
0:24:00	42	16,63	0,07
0:24:30	43	16,62	0,08
0:25:00	43	16,62	0,08
0:25:30	44	16,61	0,08
0:26:00	44	16,60	0,08
0:26:30	44	16,60	0,08
0:27:00	45	16,59	0,09
0:27:30	45	16,59	0,09
0:28:00	45	16,58	0,09
0:28:30	46	16,57	0,10
0:29:00	46	16,57	0,10
0:29:30	47	16,56	0,10
0:30:00	47	16,56	0,10
0:30:30	48	16,56	0,10
0:31:00	48	16,55	0,10
0:31:30	49	16,55	0,10
0:32:00	49	16,54	0,11
0:32:30	50	16,54	0,11
0:33:00	50	16,53	0,11
0:33:30	51	16,53	0,11
0:34:00	51	16,53	0,11
0:34:30	51	16,53	0,11
0:35:00	52	16,52	0,11
0:35:30	52	16,52	0,11
0:36:00	52	16,51	0,12
0:36:30	52	16,51	0,12
0:37:00	52	16,51	0,12
0:37:30	53	16,50	0,12
0:38:00	53	16,50	0,12
0:38:30	53	16,50	0,12
0:39:00	53	16,50	0,12
0:39:30	53	16,50	0,12
0:40:00	53	16,50	0,12
0:40:30	53	16,50	0,12
0:41:00	53	16,50	0,12
0:41:30	53	16,50	0,12
0:42:00	53	16,50	0,12
0:42:30	53	16,50	0,12
0:43:00	53	16,50	0,12
