--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.11.2013
Test Start Time	12:44:07
Test Stop Date	06.11.2013
Test Stop Time	16:36:18
Test Length	3:52:11
Final Sample Time Offset	3:52:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.3%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	112cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:40:00
Calculated Value	Time_70Bc	3:52:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	20
0:00:10	27	0,8	18
0:00:20	27	0,9	13
0:00:30	27	1,0	14
0:00:40	27	1,2	14
0:00:50	26	1,4	13
0:01:00	26	1,7	17
0:01:10	26	2,0	21
0:01:20	26	2,3	20
0:01:30	26	2,7	14
0:01:40	26	3,2	13
0:01:50	27	3,3	12
0:02:00	27	3,6	14
0:02:10	27	3,6	14
0:02:20	27	3,7	15
0:02:30	27	3,7	13
0:02:40	27	3,5	12
0:02:50	27	3,3	11
0:03:00	28	3,7	24
0:03:10	28	3,6	19
0:03:20	28	3,9	18
0:03:30	28	4,1	28
0:03:40	28	4,3	16
0:03:50	29	4,3	13
0:04:00	29	4,4	12
0:04:10	29	4,7	13
0:04:20	29	5,0	14
0:04:30	29	5,3	13
0:04:40	29	5,1	12
0:04:50	29	5,2	11
0:05:00	29	5,5	12
0:05:10	29	5,6	11
0:05:20	29	5,9	22
0:05:30	29	6,0	14
0:05:40	29	6,4	20
0:05:50	29	6,7	15
0:06:00	29	7,2	18
0:06:10	29	7,5	23
0:06:20	29	7,6	15
0:06:30	29	7,9	13
0:06:40	29	7,9	17
0:06:50	29	8,2	15
0:07:00	29	8,5	15
