--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.01.2013
Test Start Time	15:06:59
Test Stop Date	29.01.2013
Test Stop Time	20:45:29
Test Length	5:38:30
Final Sample Time Offset	5:38:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	27 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	28
0:00:10	27	0,5	19
0:00:20	27	0,7	28
0:00:30	27	1,0	21
0:00:40	26	1,0	32
0:00:50	27	1,4	31
0:01:00	26	1,5	30
0:01:10	26	1,6	28
0:01:20	26	1,8	33
0:01:30	27	2,0	24
0:01:40	27	2,2	28
0:01:50	27	2,3	26
0:02:00	27	2,5	26
0:02:10	27	2,6	27
0:02:20	27	2,8	26
0:02:30	27	2,9	23
0:02:40	27	3,2	19
0:02:50	27	3,2	27
0:03:00	27	3,5	20
0:03:10	28	3,6	27
0:03:20	28	3,7	28
0:03:30	28	4,0	20
0:03:40	28	4,0	27
0:03:50	28	4,4	30
0:04:00	28	4,3	26
0:04:10	28	4,6	34
0:04:20	28	4,9	28
0:04:30	28	5,0	25
0:04:40	28	5,1	24
0:04:50	28	5,3	25
0:05:00	28	5,5	27
0:05:10	28	5,6	26
0:05:20	29	5,8	26
0:05:30	29	6,0	24
0:05:40	29	6,1	27
0:05:50	29	6,4	31
0:06:00	29	6,7	32
0:06:10	29	7,0	34
0:06:20	29	7,3	28
0:06:30	29	7,6	30
0:06:40	29	7,9	30
0:06:50	29	8,0	31
0:07:00	29	8,1	24
0:07:10	29	8,1	28
0:07:20	30	7,9	24
0:07:30	30	7,9	26
0:07:40	30	8,1	25
0:07:50	30	8,3	26
